#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Experiment File Path:,C:\Users\Public\Documents\Experiments\suzy_molly\20200214_growth_test.xpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Protocol File Path:,C:\Users\Public\Documents\Protocols\GriffinGrowthCurveTemplate.prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Plate Number,Plate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date,2/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time,11:34:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reader Type:,Cytation5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reader Serial Number:,18071313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Set Temperature,Setpoint 37�C, Gradient 0 �C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Start Kinetic,Runtime 30:00:00 (HH:MM:SS), Interval 0:15:00, 121 Reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     Shake,Linear: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Frequency: 1096 cpm (1 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#     Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Set Temperature,Incubator off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Actual Temperature:,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# A,,,,,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# B,,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.032,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# C,,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# D,,0.033,0.033,0.033,0.031,0.032,0.033,0.031,0.033,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# E,,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# F,,0.033,0.033,0.033,0.031,0.032,0.033,0.033,0.031,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# G,,0.033,0.033,0.033,0.031,0.033,0.032,0.033,0.03,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# H,,,,,,,,,,,,,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Temp Read 2:600,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9
17:14:35,37.1,0.094,0.238,0.234,0.031,0.194,0.04,0.183,0.031,0.097,0.276,0.267,0.03,0.203,0.04,0.192,0.031,0.095,0.284,0.267,0.031,0.205,0.04,0.031,0.191,0.101,0.275,0.264,0.03,0.204,0.04,0.187,0.03,0.097,0.257,0.244,0.031,0.193,0.04,0.178,0.031,0.092,0.227,0.201,0.03,0.189,0.04,0.173,0.03
17:29:35,37,0.1,0.237,0.234,0.031,0.192,0.04,0.184,0.031,0.101,0.276,0.269,0.03,0.2,0.04,0.19,0.031,0.1,0.282,0.269,0.031,0.203,0.04,0.031,0.191,0.105,0.275,0.265,0.03,0.202,0.04,0.186,0.03,0.102,0.259,0.244,0.031,0.19,0.04,0.176,0.031,0.097,0.227,0.202,0.03,0.184,0.04,0.171,0.03
17:44:35,37,0.108,0.236,0.234,0.031,0.191,0.04,0.183,0.031,0.108,0.278,0.27,0.03,0.2,0.04,0.189,0.031,0.105,0.282,0.272,0.031,0.201,0.04,0.031,0.19,0.109,0.276,0.267,0.03,0.199,0.04,0.186,0.03,0.103,0.26,0.244,0.031,0.189,0.04,0.175,0.031,0.106,0.225,0.2,0.03,0.181,0.04,0.167,0.03
17:59:35,37,0.116,0.237,0.234,0.031,0.188,0.04,0.182,0.031,0.114,0.277,0.272,0.03,0.198,0.04,0.188,0.031,0.109,0.285,0.273,0.031,0.199,0.04,0.031,0.189,0.112,0.277,0.269,0.03,0.198,0.04,0.185,0.031,0.108,0.254,0.243,0.031,0.187,0.04,0.173,0.031,0.113,0.223,0.199,0.031,0.184,0.04,0.17,0.031
18:14:35,37,0.119,0.236,0.233,0.031,0.189,0.04,0.181,0.031,0.122,0.277,0.273,0.03,0.197,0.04,0.188,0.031,0.115,0.283,0.277,0.031,0.198,0.04,0.031,0.188,0.115,0.275,0.272,0.03,0.197,0.04,0.186,0.03,0.119,0.255,0.246,0.031,0.185,0.04,0.173,0.031,0.115,0.22,0.196,0.03,0.181,0.04,0.167,0.03
18:29:35,37.1,0.122,0.233,0.232,0.031,0.187,0.04,0.18,0.031,0.127,0.279,0.274,0.03,0.195,0.039,0.188,0.031,0.124,0.282,0.278,0.031,0.197,0.04,0.03,0.188,0.127,0.276,0.273,0.03,0.196,0.04,0.185,0.03,0.123,0.259,0.247,0.031,0.183,0.04,0.174,0.031,0.118,0.221,0.197,0.03,0.181,0.039,0.164,0.03
18:44:35,37,0.124,0.232,0.233,0.031,0.187,0.04,0.18,0.031,0.136,0.282,0.276,0.03,0.194,0.04,0.189,0.031,0.133,0.283,0.276,0.031,0.196,0.04,0.03,0.188,0.134,0.276,0.274,0.03,0.195,0.04,0.185,0.03,0.128,0.259,0.247,0.031,0.186,0.04,0.173,0.031,0.124,0.212,0.195,0.031,0.179,0.04,0.163,0.03
18:59:35,37,0.126,0.231,0.233,0.031,0.19,0.04,0.178,0.031,0.141,0.283,0.276,0.03,0.193,0.04,0.19,0.031,0.143,0.283,0.279,0.031,0.196,0.04,0.031,0.188,0.138,0.275,0.276,0.03,0.194,0.04,0.185,0.03,0.132,0.259,0.249,0.031,0.185,0.04,0.172,0.031,0.124,0.211,0.193,0.031,0.179,0.04,0.172,0.03
19:14:35,37,0.129,0.23,0.23,0.031,0.189,0.04,0.176,0.031,0.144,0.28,0.277,0.031,0.192,0.04,0.19,0.031,0.146,0.287,0.281,0.031,0.195,0.04,0.031,0.19,0.144,0.272,0.278,0.03,0.193,0.04,0.184,0.03,0.141,0.258,0.25,0.031,0.185,0.04,0.17,0.031,0.122,0.211,0.191,0.031,0.179,0.04,0.167,0.031
19:29:35,37.1,0.134,0.225,0.229,0.031,0.189,0.04,0.179,0.031,0.15,0.278,0.277,0.03,0.191,0.04,0.2,0.031,0.15,0.284,0.283,0.031,0.194,0.04,0.03,0.19,0.151,0.269,0.279,0.03,0.192,0.04,0.184,0.03,0.144,0.258,0.249,0.031,0.184,0.04,0.169,0.031,0.126,0.207,0.189,0.031,0.176,0.04,0.163,0.03
19:44:35,37.1,0.137,0.221,0.229,0.031,0.188,0.04,0.182,0.031,0.154,0.276,0.275,0.031,0.19,0.04,0.192,0.031,0.157,0.282,0.28,0.031,0.194,0.04,0.031,0.189,0.156,0.27,0.277,0.03,0.191,0.04,0.185,0.031,0.151,0.257,0.25,0.031,0.184,0.04,0.168,0.031,0.134,0.21,0.187,0.03,0.173,0.04,0.161,0.031
19:59:35,37,0.141,0.216,0.228,0.031,0.189,0.04,0.185,0.031,0.157,0.274,0.273,0.031,0.189,0.04,0.19,0.031,0.16,0.283,0.278,0.031,0.193,0.04,0.031,0.189,0.16,0.263,0.273,0.03,0.191,0.04,0.185,0.03,0.156,0.254,0.25,0.031,0.186,0.04,0.17,0.031,0.136,0.21,0.182,0.031,0.172,0.039,0.161,0.03
20:14:35,37.1,0.141,0.214,0.225,0.031,0.19,0.04,0.185,0.031,0.159,0.273,0.271,0.031,0.19,0.04,0.19,0.031,0.162,0.281,0.278,0.031,0.192,0.04,0.031,0.189,0.162,0.266,0.271,0.03,0.19,0.04,0.185,0.031,0.158,0.25,0.248,0.031,0.19,0.04,0.174,0.031,0.135,0.208,0.179,0.031,0.172,0.039,0.158,0.03
20:29:35,37.1,0.139,0.215,0.222,0.031,0.19,0.04,0.185,0.031,0.158,0.274,0.268,0.03,0.19,0.04,0.19,0.031,0.161,0.279,0.275,0.031,0.191,0.04,0.031,0.19,0.16,0.269,0.269,0.03,0.189,0.04,0.186,0.03,0.156,0.249,0.245,0.031,0.19,0.04,0.174,0.031,0.133,0.202,0.176,0.031,0.172,0.039,0.154,0.03
20:44:35,37.1,0.139,0.217,0.217,0.031,0.19,0.04,0.185,0.031,0.154,0.272,0.269,0.03,0.19,0.04,0.19,0.031,0.159,0.277,0.273,0.031,0.192,0.04,0.031,0.191,0.16,0.269,0.265,0.03,0.189,0.04,0.186,0.03,0.154,0.246,0.241,0.031,0.19,0.04,0.173,0.031,0.131,0.201,0.172,0.031,0.17,0.039,0.153,0.03
20:59:35,37,0.141,0.213,0.214,0.031,0.19,0.04,0.186,0.031,0.154,0.269,0.266,0.031,0.19,0.04,0.19,0.031,0.153,0.275,0.271,0.031,0.192,0.04,0.031,0.192,0.16,0.269,0.264,0.03,0.189,0.04,0.186,0.031,0.153,0.238,0.239,0.031,0.19,0.04,0.173,0.031,0.131,0.195,0.167,0.031,0.167,0.039,0.151,0.03
21:14:35,37.1,0.142,0.208,0.21,0.031,0.19,0.04,0.187,0.031,0.153,0.266,0.264,0.031,0.19,0.04,0.191,0.031,0.156,0.274,0.269,0.031,0.192,0.04,0.031,0.192,0.16,0.267,0.261,0.03,0.189,0.04,0.185,0.031,0.152,0.235,0.236,0.031,0.19,0.04,0.174,0.03,0.131,0.191,0.161,0.031,0.167,0.039,0.149,0.031
21:29:35,37.1,0.139,0.222,0.217,0.031,0.19,0.04,0.187,0.031,0.151,0.264,0.263,0.031,0.191,0.04,0.191,0.031,0.154,0.273,0.268,0.031,0.192,0.04,0.03,0.193,0.159,0.265,0.259,0.03,0.189,0.04,0.185,0.03,0.151,0.232,0.234,0.031,0.188,0.04,0.172,0.031,0.13,0.189,0.155,0.031,0.164,0.039,0.148,0.03
21:44:35,37,0.135,0.227,0.223,0.031,0.189,0.04,0.187,0.03,0.152,0.261,0.262,0.031,0.192,0.04,0.192,0.031,0.157,0.271,0.265,0.031,0.192,0.04,0.031,0.193,0.16,0.265,0.257,0.03,0.19,0.04,0.186,0.03,0.15,0.23,0.231,0.031,0.189,0.04,0.172,0.031,0.13,0.186,0.149,0.03,0.163,0.039,0.148,0.03
21:59:35,37,0.135,0.223,0.224,0.031,0.188,0.04,0.187,0.031,0.15,0.259,0.258,0.031,0.194,0.04,0.193,0.031,0.156,0.271,0.261,0.031,0.192,0.04,0.031,0.193,0.157,0.263,0.255,0.03,0.191,0.04,0.186,0.03,0.149,0.23,0.236,0.031,0.189,0.04,0.172,0.03,0.131,0.183,0.143,0.03,0.168,0.039,0.15,0.03
22:14:35,37.1,0.134,0.226,0.222,0.031,0.187,0.04,0.187,0.031,0.15,0.257,0.256,0.031,0.195,0.04,0.193,0.031,0.155,0.269,0.261,0.031,0.192,0.04,0.031,0.194,0.156,0.262,0.254,0.03,0.192,0.04,0.187,0.03,0.147,0.23,0.233,0.031,0.19,0.04,0.172,0.03,0.13,0.181,0.138,0.03,0.168,0.039,0.149,0.03
22:29:35,37.1,0.132,0.221,0.223,0.031,0.186,0.04,0.188,0.03,0.148,0.255,0.254,0.031,0.196,0.04,0.194,0.031,0.153,0.266,0.259,0.031,0.193,0.04,0.031,0.195,0.152,0.263,0.252,0.03,0.194,0.04,0.187,0.03,0.149,0.234,0.236,0.031,0.189,0.04,0.173,0.03,0.131,0.175,0.133,0.03,0.165,0.039,0.147,0.03
22:44:35,37.1,0.131,0.215,0.222,0.031,0.185,0.04,0.188,0.03,0.148,0.253,0.253,0.031,0.197,0.04,0.195,0.031,0.15,0.265,0.258,0.031,0.194,0.04,0.031,0.196,0.151,0.261,0.25,0.03,0.194,0.04,0.188,0.03,0.147,0.229,0.238,0.031,0.187,0.04,0.174,0.03,0.133,0.169,0.135,0.03,0.166,0.039,0.146,0.03
22:59:35,37,0.129,0.209,0.22,0.031,0.185,0.04,0.188,0.031,0.148,0.251,0.253,0.031,0.197,0.04,0.197,0.031,0.15,0.263,0.255,0.031,0.196,0.04,0.031,0.197,0.149,0.262,0.248,0.03,0.195,0.04,0.188,0.03,0.146,0.225,0.231,0.031,0.184,0.04,0.176,0.03,0.128,0.164,0.135,0.03,0.166,0.039,0.146,0.03
23:14:35,37,0.128,0.203,0.216,0.031,0.185,0.04,0.189,0.03,0.148,0.249,0.252,0.03,0.197,0.04,0.197,0.031,0.148,0.261,0.256,0.031,0.197,0.04,0.031,0.197,0.15,0.258,0.247,0.03,0.195,0.04,0.188,0.03,0.15,0.224,0.231,0.031,0.184,0.04,0.175,0.03,0.126,0.156,0.134,0.03,0.164,0.038,0.143,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
